ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
248531,1,11.02.2016,30.11.2015,163591.95,1,3,,,,0,15.04.2025,11.02.2016,1,2,2016,52,2100,KRANJ,KRANJ,2232,48,,,1,KRANJ,LJUBLJANSKA CESTA,1,,48,2,2013,1,,1,87.27,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,87.3,65.4, Odprta terasa,,,450273.96,122585.33,2016,52
248531,1,11.02.2016,30.11.2015,163591.95,1,3,,,,0,15.04.2025,11.02.2016,1,2,2016,52,2100,KRANJ,KRANJ,2232,141,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,15,2013,1,,1,5.31,1/1,,,,,,,shramba,1274015 - Shramba,klet,,5.3,5.3,-,,,450273.96,122585.33,2016,52
248531,1,11.02.2016,30.11.2015,163591.95,1,3,,,,0,15.04.2025,11.02.2016,1,2,2016,52,2100,KRANJ,KRANJ,2232,310,,,1,KRANJ,LJUBLJANSKA CESTA,1,,,3,2013,1,,1,12.5,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450273.96,122585.33,2016,52
259216,1,15.04.2016,29.02.2016,50000,0,,,,,1,15.04.2025,15.04.2016,1,1,2016,52,2122,HUJE,KRANJ,671,55,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,B,55,2,2009,1,,,30,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,30.2,24," Drugo | Klet, shramba | Zaprta loža",,,451059.47,121569.65,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,40,,,1,,,,,,3,2003,1,,,208,1/13,,,,,,,,"1274020 - Stopnišče, hodnik",klet,,207.5,207.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,39,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,34,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,38,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,29,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,33,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,37,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,30,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,35,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,25,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,24.6,24.6,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,36,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,32,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
267706,1,17.06.2016,16.05.2016,5000,0,,,,,0,15.04.2025,17.06.2016,1,4,2016,52,2100,KRANJ,KRANJ,515,31,,,1,KRANJ,NAZORJEVA ULICA,1,,,3,2003,1,,,13,1/13,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,450301.7,123295.71,2016,52
288524,1,17.10.2016,03.10.2016,132500,0,,,,,0,15.04.2025,17.10.2016,1,2,2016,52,2138,PRAŠE,KRANJ,56,1,,,1,PRAŠE,PRAŠE,51,,,1,1980,1,,,235,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,235.1,81.5, Garaža | Kurilnica | Nedokončani prostori | Odprt balkon | Odprta terasa | Podstrešje | Stopnišče,,,453650.89,117511.56,2016,52
267140,1,17.06.2016,23.05.2016,70000,0,,,,,1,15.04.2025,17.06.2016,1,1,2016,52,2085,BABNI VRT,KRANJ,290,1,,,1,TRSTENIK,TRSTENIK,103,,,1,1980,1,,,70,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,69.6,41.1," Garaža | Klet, shramba | Odprt balkon",,,450978.09,131261.27,2016,52
267179,1,17.06.2016,13.05.2016,10500,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2100,KRANJ,KRANJ,896,6,,,1,KRANJ,ULICA FRANCA ROZMANA-STANETA,13,,,4,1960,1,,,14,1/1,,,,,,,,1242001 - garaža,pritličje,,13.5,13.5,-,,,449949.27,123345.56,2016,52
288735,1,17.10.2016,29.09.2016,10000,0,,,,,0,15.04.2025,17.10.2016,1,2,2016,52,2101,RUPA,KRANJ,410,110,,,1,,,,,,3,1973,1,,,12,1/1,,,,,,,,1242002 - garaža v garažni hiši,,,11.8,11.8,-,,,450585.86,123773,2016,52
288184,1,17.10.2016,06.10.2016,85500,0,,,,,0,15.04.2025,17.10.2016,1,1,2016,52,2100,KRANJ,KRANJ,870,8,,,1,KRANJ,ZOISOVA ULICA,11,,8,2,1963,1,,,57,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,57.4,46.6," Drvarnica | Klet, shramba | Odprt balkon",,,450433.34,123447.86,2016,52
287786,1,17.10.2016,11.10.2016,93000,0,,,,,0,15.04.2025,17.10.2016,1,1,2016,52,2121,KLANEC,KRANJ,474,25,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,8,,25,2,1985,1,,,67,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,67,58.4," Klet, shramba | Odprt balkon",,,451458.19,122534.97,2016,52
268535,1,17.06.2016,19.04.2016,68000,0,,,,,0,15.04.2025,17.06.2016,1,3,2016,52,2100,KRANJ,KRANJ,936,1,,,1,KRANJ,VALJAVČEVA ULICA,18,,,1,1962,1,,,150,1/2,,,,,,,,"1110003 - Stanovanje, ki se nahaja v vmesni vrstni hiši",pritličje,4,150.4,48.3," Delavnica | Garaža | Klet, shramba | Kurilnica | Odprt balkon | Stopnišče | Sušilnica, pralnica",,,450387.87,123565.62,2016,52
267282,1,17.06.2016,06.05.2016,65000,0,,,,,1,15.04.2025,17.06.2016,1,1,2016,52,2121,KLANEC,KRANJ,428,5,,,1,KRANJ,ULICA LOJZETA HROVATA,5,,5,2,1983,1,,,36,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,35.7,28.9,-,,,451127.47,122333.99,2016,52
287820,4,17.10.2016,10.10.2016,90000,0,,,,,0,17.10.2016,17.10.2016,1,4,2016,52,2100,KRANJ,KRANJ,17,5,,,1,KRANJ,ZLATO POLJE,3,C,5,2,1975,1,,,68,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,3,67.9,62.6," Klet, shramba | Odprta loža",,,449692.43,123382.78,2016,52
268000,1,17.06.2016,13.05.2016,59000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2100,KRANJ,KRANJ,1208,10,,,1,KRANJ,ZLATO POLJE,2,E,10,2,1998,1,,,36,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,35.5,22.3,-,,,449701.43,123326.68,2016,52
267336,1,17.06.2016,09.05.2016,68000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2122,HUJE,KRANJ,670,200,,,1,KRANJ,ULICA ANGELCE HLEBCE,9,A,200,2,2010,1,,,42,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,42,38," Klet, shramba",,,451194.19,121685.79,2016,52
267336,1,17.06.2016,09.05.2016,68000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2122,HUJE,KRANJ,670,23,,,1,KRANJ,ULICA ANGELCE HLEBCE,7,B,23,4,2010,1,,,12,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,11.8,11.8,-,,,451194.19,121685.79,2016,52
259330,1,15.04.2016,29.02.2016,46000,0,,,,,0,15.04.2025,15.04.2016,1,1,2016,52,2121,KLANEC,KRANJ,455,30,,,1,KRANJ,ULICA TUGA VIDMARJA,2,,30,2,1982,1,,,31,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,31.1,25.5," Klet, shramba | Odprt balkon",,,451311.01,122206.94,2016,52
259331,1,15.04.2016,29.02.2016,7000,0,,,,,0,15.04.2025,15.04.2016,1,2,2016,52,2122,HUJE,KRANJ,671,177,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,C,,4,2009,1,,,13,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.5,12.5,-,,,451059.47,121569.65,2016,52
269444,1,17.06.2016,07.04.2016,40000,0,,,,,0,15.04.2025,17.06.2016,1,3,2016,52,2123,ČIRČE,KRANJ,213,1,,,1,KRANJ,SMLEDNIŠKA CESTA,27,,,1,1972,1,,,134,1/3,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,4,133.5,83.2," Drvarnica | Garaža | Klet, shramba | Kurilnica | Odprt balkon | Stopnišče | Sušilnica, pralnica",,,451193.92,121174.93,2016,52
268826,1,17.06.2016,19.04.2015,82500,0,,,,,1,15.04.2025,17.06.2016,1,1,2016,52,2100,KRANJ,KRANJ,472,3,,,1,KRANJ,MENCINGERJEVA ULICA,1,,3,2,1963,1,,,55,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54.6,49.4," Klet, shramba | Odprt balkon",,,450796.42,123415.27,2016,52
268872,1,17.06.2016,26.04.2016,72000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,669,16,,,1,KRANJ,PLANINA,67,B,44,15,2009,1,,,16,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,15.9,15.9,-,,,451050.68,121681.72,2016,52
268872,1,17.06.2016,26.04.2016,72000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,669,46,,,1,KRANJ,PLANINA,67,A,402,15,2009,1,,,42,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,42,33.3," Klet, shramba | Odprt balkon",,,451050.68,121681.72,2016,52
255440,1,15.03.2016,28.12.2015,19205,0,,,,,0,15.04.2025,15.03.2016,1,4,2016,52,2100,KRANJ,KRANJ,1107,1,,,1,KRANJ,BLEIWEISOVA CESTA,59,,,15,1969,1,,,131,1/6,,,1,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,nadstropje,4,131.1,71.7, Delavnica | Drugo | Drvarnica | Garaža | Kurilnica | Odprt balkon | Odprta terasa | Stopnišče,,,450139.43,124808.66,2016,52
244575,1,15.01.2016,19.11.2015,108000,0,,,,,1,15.04.2025,15.01.2016,1,1,2016,52,2121,KLANEC,KRANJ,90,1,,,1,KRANJ,CESTA TALCEV,8,,,1,1807,1,,,135,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,3,134.9,76.2," Garaža | Klet, shramba | Kurilnica | Odprt balkon | Stopnišče",,,450750.77,122492.97,2016,52
259359,1,15.04.2016,12.02.2016,23000,0,,,,,0,15.04.2025,15.04.2016,1,3,2016,52,2100,KRANJ,KRANJ,1551,1,,,1,,,,,,4,1964,1,,,36,1/6,,,,,,,,1242001 - garaža,pritličje,,36,36,-,,,450455.64,123608.29,2016,52
259359,1,15.04.2016,12.02.2016,23000,0,,,,,0,15.04.2025,15.04.2016,1,3,2016,52,2100,KRANJ,KRANJ,947,1,,,1,KRANJ,VALJAVČEVA ULICA,29,,,1,1964,1,,,341,1/6,,,,2,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,6,340.9,190.8," Drvarnica | Klet, shramba | Odprt balkon | Odprta terasa | Stopnišče",,,450441.94,123615.39,2016,52
259375,1,15.04.2016,25.02.2016,27000,0,,,,,0,15.04.2025,15.04.2016,1,2,2016,52,2695,PLANICA,KRANJ,37,1,,,1,PLANICA,PLANICA,9,,,2,1972,1,,,67,1/1,,,,,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,2,67,37," Klet, shramba | Odprt balkon | Odprta terasa",,,444575.11,119513.68,2016,52
269500,1,17.06.2016,20.04.2016,97000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2100,KRANJ,KRANJ,593,9,,,1,KRANJ,PREŠERNOVA ULICA,10,,9,2,1850,1,,,78,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,78.4,72.1," Klet, shramba",,,450319.47,122467.68,2016,52
269564,1,17.06.2016,18.04.2016,91000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,670,293,,,1,KRANJ,ULICA ANGELCE HLEBCE,3,B,293,15,2010,1,,,100,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,2,99.8,49.5," Klet, shramba | Odprta terasa",,,451194.19,121685.79,2016,52
269564,1,17.06.2016,18.04.2016,91000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,670,126,,,1,KRANJ,ULICA ANGELCE HLEBCE,7,B,126,15,2010,1,,,13,1/1,,,,,,,,1242002 - garaža v garažni hiši,klet,,12.5,12.5,-,,,451194.19,121685.79,2016,52
268097,1,17.06.2016,17.04.2016,150000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,389,1,,,1,,,,,,4,1970,1,,,20,1/2,,,,,,,,1242001 - garaža,pritličje,,19.5,19.5,-,,,450666.2,121951.2,2016,52
268097,1,17.06.2016,17.04.2016,150000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,37,2,,,1,KRANJ,CESTA 1. MAJA,53,,2,1,1970,1,,,159,1/2,,,1,1,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,nadstropje,3,158.8,69.5," Garaža | Klet, shramba | Odprt balkon | Stopnišče",,,450666.43,121933.37,2016,52
268097,1,17.06.2016,17.04.2016,150000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,37,1,,,1,KRANJ,CESTA 1. MAJA,53,,1,1,1970,1,,,158,1/2,,,,2,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,pritličje,3,158,71.6," Garaža | Klet, shramba | Kurilnica | Stopnišče",,,450666.43,121933.37,2016,52
268097,1,17.06.2016,17.04.2016,150000,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,685,1,,,1,,,,,,4,1970,1,,,21,1/2,,,,,,,,1242001 - garaža,pritličje,,21,17.4,-,,,450669.51,121947.38,2016,52
244612,1,15.01.2016,19.11.2015,66000,0,,,,,0,15.04.2025,15.01.2016,1,1,2016,52,2122,HUJE,KRANJ,268,22,,,1,KRANJ,GOGALOVA ULICA,5,,22,2,1978,1,,,51,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,51.3,41.5," Klet, shramba | Odprta loža",,,450871.37,122181.49,2016,52
244614,1,15.01.2016,12.11.2015,65000,0,,,,,1,15.04.2025,15.01.2016,1,1,2016,52,2100,KRANJ,KRANJ,711,27,,,1,KRANJ,ŠORLIJEVA ULICA,9,,27,2,1972,1,,,38,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,37.5,34," Klet, shramba | Odprt balkon",,,450336.27,123841.46,2016,52
244616,1,15.01.2016,12.11.2015,62000,0,,,,,1,15.04.2025,15.01.2016,1,1,2016,52,2100,KRANJ,KRANJ,711,28,,,1,KRANJ,ŠORLIJEVA ULICA,9,,28,2,1972,1,,,40,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,39.5,36.5," Klet, shramba | Odprt balkon",,,450336.27,123841.46,2016,52
244648,1,15.01.2016,18.11.2015,140000,0,,,,,0,15.04.2025,15.01.2016,1,1,2016,52,2124,HRASTJE,KRANJ,53,1,,,1,HRASTJE,HRASTJE,34,,,1,1990,0,4,,324,1/1,,,,,,,,"1110000 - Stanovanje, neprimerno za bivanje, v stavbi z enim stanovanjem",drugo,0,324,0,-,,,452352,120386.8,2016,52
269780,1,17.06.2016,07.03.2016,13800,0,,,,,0,15.04.2025,17.06.2016,1,2,2016,52,2122,HUJE,KRANJ,77,116,,,1,KRANJ,PLANINA,3,,116,15,1952,1,,,34,1/1,,,3,,,,,1220301 - Poslovni prostori,nadstropje,,33.5,25.2,-,,,450892.76,121728.41,2016,52
259612,1,15.04.2016,29.02.2016,73500,0,,,,,0,15.04.2025,15.04.2016,1,1,2016,52,2100,KRANJ,KRANJ,503,20,,,1,KRANJ,MRAKOVA ULICA,1,,20,2,1963,1,,,55,1/1,,,4,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,54.7,44.4," Drvarnica | Klet, shramba | Odprt balkon",,,450732.58,123485.78,2016,52
269569,1,17.06.2016,11.04.2016,65000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2101,RUPA,KRANJ,164,8,,,1,KRANJ,ŠORLIJEVA ULICA,37,,8,2,1968,1,,,72,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,72.2,64.5," Klet, shramba | Odprt balkon",,,450668.5,123830.02,2016,52
269573,1,17.06.2016,13.04.2016,67000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2098,STRUŽEVO,KRANJ,234,31,,,1,KRANJ,STRUŽEVO,3,D,31,2,1974,1,,,35,1/1,,,,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,mansarda,1,34.9,28.8," Klet, shramba",,,449070.22,123803.36,2016,52
259733,1,15.04.2016,24.02.2016,108000,0,,,,,0,15.04.2025,15.04.2016,1,1,2016,52,2100,KRANJ,KRANJ,517,16,,,1,KRANJ,NAZORJEVA ULICA,3,A,16,2,2007,1,,,62,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,62.1,56.2, Zaprta loža,,,450347.08,123272.93,2016,52
276979,1,16.08.2016,08.07.2016,54000,0,,,,,0,15.04.2025,16.08.2016,1,1,2016,52,2100,KRANJ,KRANJ,625,25,,,1,KRANJ,SAVSKA CESTA,2,,25,2,1989,1,,,38,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,37.9,31.1," Klet, shramba",,,450125.64,122202.89,2016,52
255532,1,15.03.2016,08.01.2016,89000,0,,,,,0,15.04.2025,15.03.2016,1,2,2016,52,2122,HUJE,KRANJ,671,26,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,D,26,2,2009,1,,,49,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,2,49.4,40.1," Klet, shramba | Odprt balkon",,,451059.47,121569.65,2016,52
255532,1,15.03.2016,08.01.2016,89000,0,,,,,0,15.04.2025,15.03.2016,1,2,2016,52,2122,HUJE,KRANJ,671,156,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,D,,15,2009,1,,,12,1/1,,,,,,,,1242003 - Pokrito parkirišče,klet,,12.3,12.3,-,,,451059.47,121569.65,2016,52
244700,1,15.01.2016,18.11.2015,83000,0,,,,,0,15.04.2025,15.01.2016,1,1,2016,52,2100,KRANJ,KRANJ,45,3,,,1,KRANJ,BEGUNJSKA ULICA,14,,3,2,1959,1,,,86,1/1,,,1,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,86.2,64.4," Klet, shramba | Odprt balkon",,,450622.49,123538.02,2016,52
267041,1,17.06.2016,26.05.2016,55000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2121,KLANEC,KRANJ,475,44,,,1,KRANJ,TRG PREŠERNOVE BRIGADE,10,,44,2,1986,1,,,42,1/1,,,7,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,1,42.3,36," Klet, shramba | Odprt balkon",,,451442.39,122577.86,2016,52
259763,1,15.04.2016,05.02.2016,95000,0,,,,,0,15.04.2025,15.04.2016,1,2,2016,52,2100,KRANJ,KRANJ,92,2,,,1,KRANJ,BLEIWEISOVA CESTA,37,,2,2,1950,1,,,108,1/1,,,,,,,,1121001 - Stanovanje v samostoječi stavbi z dvema stanovanjema,mansarda,3,108.1,71," Garaža | Klet, shramba | Odprt balkon",,,450128.47,124548.23,2016,52
269625,1,17.06.2016,12.04.2016,113000,0,,,,,0,15.04.2025,17.06.2016,1,1,2016,52,2100,KRANJ,KRANJ,247,14,,,1,KRANJ,GOSPOSVETSKA ULICA,17,,14,2,1960,1,,,87,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,4,86.5,71.1," Drvarnica | Klet, shramba | Odprt balkon",,,450092.58,123481.64,2016,52
268985,1,17.06.2016,15.04.2016,53000,0,,,,,1,15.04.2025,17.06.2016,1,1,2016,52,2121,KLANEC,KRANJ,460,6,,,1,KRANJ,ULICA TUGA VIDMARJA,12,,6,2,1980,1,,,37,1/1,,,2,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,pritličje,1,36.9,30.7," Klet, shramba | Odprt balkon",,,450932.42,122436.51,2016,52
268988,1,17.06.2016,29.04.2016,100000,0,,,,,1,15.04.2025,17.06.2016,1,1,2016,52,2122,HUJE,KRANJ,235,16,,,1,KRANJ,VREČKOVA ULICA,11,,16,2,1976,1,,,100,1/1,,,3,,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,4,100,80.3," Garderoba | Klet, shramba | Odprta loža",,,450818.45,121982.99,2016,52
267509,1,17.06.2016,12.05.2016,10000,0,,,,,1,15.04.2025,17.06.2016,1,1,2016,52,2100,KRANJ,KRANJ,1562,7,,,1,,,,,,4,1960,1,,,14,1/1,,,,,,,,1242001 - garaža,,,13.6,13.6,-,,,450574.28,123507.29,2016,52
276982,1,16.08.2016,21.06.2016,243500,0,,,,,1,15.04.2025,16.08.2016,1,3,2016,52,2103,PREDOSLJE,KRANJ,19,1,,,1,PREDOSLJE,PREDOSLJE,12,,,1,1800,1,,,260,1/1,,,,1,,,,1110001 - Stanovanje v samostoječi stavbi z enim stanovanjem,pritličje,6,259.8,169," Garaža | Klet, shramba | Kurilnica | Odprta terasa | Stopnišče",,,452649.46,125302.43,2016,52
276985,1,16.08.2016,07.07.2016,117000,0,,,,,1,15.04.2025,16.08.2016,1,1,2016,52,2131,STRAŽIŠČE,KRANJ,2317,7,,,1,KRANJ,POT ZA KRAJEM,17,,7,2,2006,1,,,73,1/1,,,1,1,,,,1122100 - Stanovanje v večstanovanjski stavbi ali stanovanjsko poslovni stavbi,nadstropje,3,73.4,54.7," Klet, shramba | Odprt balkon",,,450648.38,120815.87,2016,52
